timestamp,spot,futures,basis,mean,std,zscore
2025-04-03 02:16:00,83712.66,83678.3,-0.00041053591523200174,-0.0005367500705219014,8.246756460656226e-05,1.5304702629699856
2025-04-03 02:17:00,83535.0,83501.9,-0.00039631962079346065,-0.0005361612530531578,8.335208737813744e-05,1.6777220182295813
2025-04-03 02:18:00,83468.0,83430.9,-0.00044458052882409235,-0.0005359458775668873,8.357517593816422e-05,1.0932115633282613
2025-04-03 02:19:00,83391.18,83361.5,-0.0003559762915164642,-0.0005344872721394025,8.594613870201266e-05,2.0770098961846437
2025-04-03 02:20:00,83444.01,83411.6,-0.00038847960110646544,-0.000532732413195525,8.784551649368896e-05,1.6421192321115556
2025-04-03 02:21:00,83389.53,83364.7,-0.0002978035421771331,-0.0005287755483622453,9.293147225657805e-05,2.485401345492652
2025-04-03 02:22:00,83474.41,83445.5,-0.0003463936721398678,-0.000526671558189853,9.561441096186135e-05,1.8854677264277073
2025-04-03 02:23:00,83467.89,83445.2,-0.0002718780191507306,-0.0005227252327019957,0.00010109951912979249,2.4811909661926794
2025-04-03 02:24:00,83496.21,83473.0,-0.0002780153316830252,-0.0005193519675424738,0.0001058024526358997,2.2810117331586413
2025-04-03 02:25:00,83396.99,83358.8,-0.00045803507833436984,-0.0005187021089970128,0.00010606133335440623,0.571999509566062
2025-04-03 02:26:00,83332.38,83301.8,-0.0003670315459084744,-0.0005181004035014214,0.00010682772443098124,1.4141353136333898
2025-04-03 02:27:00,83421.36,83387.1,-0.00041077053863728384,-0.0005186218112788062,0.00010621429048952006,1.015412070677663
2025-04-03 02:28:00,83428.01,83385.8,-0.0005060732190081769,-0.0005190379326881801,0.00010611368156321929,0.12217758812071004
2025-04-03 02:29:00,83423.04,83380.9,-0.0005052638552362068,-0.0005194613571407312,0.00010600532627146715,0.13393196741988506
2025-04-03 02:30:00,83417.64,83379.8,-0.0004537239977922456,-0.000519529590872933,0.0001059609235336382,0.6210364244305291
2025-04-03 02:31:00,83336.36,83283.3,-0.0006368996527013033,-0.0005229318220689901,0.0001064041371473662,-1.0710845808041427
2025-04-03 02:32:00,83284.44,83240.0,-0.0005337354811700134,-0.0005236612903246298,0.00010632431369498144,-0.09474964375771988
2025-04-03 02:33:00,83351.65,83308.1,-0.0005226217006954254,-0.0005227356286800176,0.00010608328429255493,0.001073948505195407
2025-04-03 02:34:00,83440.86,83403.4,-0.00044904152686411366,-0.0005206910085204903,0.00010630518719686293,0.6739979820899183
2025-04-03 02:35:00,83474.82,83428.8,-0.0005514559979735129,-0.0005214700776059651,0.00010635736935208003,-0.28193552125461085
2025-04-03 02:36:00,83387.34,83344.2,-0.0005174785881865506,-0.0005212807060623635,0.0001063541383947207,0.03574959971657851
2025-04-03 02:37:00,83530.2,83493.8,-0.00043586551125903415,-0.0005210146178311431,0.00010655063100248232,0.7991422084598
2025-04-03 02:38:00,83504.53,83460.6,-0.0005262176720815252,-0.0005206954878702721,0.00010650512665339078,-0.051848999055458284
2025-04-03 02:39:00,83586.45,83541.4,-0.0005391082466638823,-0.0005219036195114272,0.00010629225080062683,-0.16186153762729114
2025-04-03 02:40:00,83584.01,83539.4,-0.0005338569989625909,-0.0005206888938389545,0.00010572121630529666,-0.12455499079399701
2025-04-03 02:41:00,83565.13,83525.1,-0.00047914232646428405,-0.000518675631594945,0.00010533594782149399,0.3753068724236048
2025-04-03 02:42:00,83519.75,83475.0,-0.000535945005111334,-0.0005185120282714541,0.00010530078382229384,-0.16555410327524117
2025-04-03 02:43:00,83533.76,83496.7,-0.00044375140448201585,-0.000516092060628502,0.00010532302156216862,0.6868456209622311
2025-04-03 02:44:00,83507.15,83470.0,-0.0004449710707478941,-0.000513192162437493,0.00010483677305892834,0.6507362798285685
2025-04-03 02:45:00,83590.92,83549.9,-0.0004908435991108795,-0.0005124230100457658,0.00010482848664148081,0.20585445451186396
2025-04-03 02:46:00,83604.83,83559.3,-0.0005447341020571795,-0.0005115156076606098,0.00010429909876447647,-0.31849263119312476
2025-04-03 02:47:00,83630.01,83585.3,-0.0005347596588548816,-0.0005108928850082957,0.000104042329952958,-0.2293948420549315
2025-04-03 02:48:00,83661.66,83610.1,-0.0006164818452672094,-0.0005099546902482432,0.0001028042777056088,-1.0362132529544956
2025-04-03 02:49:00,83677.61,83628.9,-0.0005822845910334212,-0.0005091906194767303,0.00010207889177556928,-0.7160537333947095
2025-04-03 02:50:00,83628.61,83578.1,-0.000604162375258602,-0.0005088036840243127,0.00010166646899897534,-0.937956163651659
2025-04-03 02:51:00,83709.16,83665.9,-0.0005169229031289947,-0.0005030392290354508,9.044090815531104e-05,-0.1535109982498402
2025-04-03 02:52:00,83734.69,83689.7,-0.0005374366432860263,-0.000501666025494177,8.925531253501161e-05,-0.4007673804045873
2025-04-03 02:53:00,83727.89,83684.6,-0.0005171657259845019,-0.0004994380004575748,8.711102421760031e-05,-0.20350725624168828
2025-04-03 02:54:00,83768.78,83715.1,-0.0006410169365325921,-0.0004997336676603535,8.756738594056421e-05,-1.6134233922220056
2025-04-03 02:55:00,83760.15,83719.4,-0.000486626585802831,-0.0004982706504254878,8.703028393962562e-05,0.13379325098760408
2025-04-03 02:56:00,83757.06,83714.7,-0.0005058763448042785,-0.0004970818601563289,8.641882311684809e-05,-0.10176584603632544
2025-04-03 02:57:00,83736.0,83695.5,-0.00048377994331887716,-0.0004951606325598372,8.53886235489186e-05,0.13328109492759457
2025-04-03 02:58:00,83743.98,83701.0,-0.0005133626692649927,-0.000493031073797594,8.325294853458788e-05,-0.2442147194216404
2025-04-03 02:59:00,83768.01,83728.3,-0.0004741597082823706,-0.0004910575530226278,8.225079530993135e-05,0.2054429343398324
2025-04-03 03:00:00,83743.9,83692.9,-0.000609185096432861,-0.0004917705652836025,8.30961132606476e-05,-1.4129966678581503
2025-04-03 03:01:00,83689.43,83639.9,-0.0005920062124981039,-0.0004925332780789273,8.381151824345424e-05,-1.186864723417006
2025-04-03 03:02:00,83690.0,83642.1,-0.0005725141955231497,-0.000492014783462202,8.320666140283059e-05,-0.9674635504388738
2025-04-03 03:03:00,83630.11,83589.4,-0.00048690491682800395,-0.0004915613350765221,8.315831913038326e-05,0.055994617221849244
2025-04-03 03:04:00,83632.01,83592.1,-0.00047732352419448153,-0.000490558700627772,8.295769650834205e-05,0.15954127212246794
2025-04-03 03:05:00,83596.04,83558.6,-0.00044796842763196806,-0.0004881530311372652,8.20448864719785e-05,0.48978803229890183
2025-04-03 03:06:00,83550.0,83505.6,-0.0005315595651441319,-0.0004889373936782504,8.223409057123474e-05,-0.5183029467439703
2025-04-03 03:07:00,83550.0,83510.0,-0.0004788698762646803,-0.00048720254351584984,8.130968722534265e-05,0.10248062113529308
2025-04-03 03:08:00,83526.87,83487.1,-0.0004762475947572309,-0.00048713960120131333,8.131679966878328e-05,0.1339453407960886
2025-04-03 03:09:00,83525.67,83485.4,-0.00048224349176893534,-0.0004873171076815111,8.129390916381001e-05,0.06241077547829849
2025-04-03 03:10:00,83517.51,83480.0,-0.00044922826251490595,-0.00048617520294637947,8.134047467144697e-05,0.454225778503393
2025-04-03 03:11:00,83522.32,83482.1,-0.00048166390778861756,-0.0004847801869610855,8.06743486311721e-05,0.03862788141885042
2025-04-03 03:12:00,83499.99,83458.4,-0.0004982079769728393,-0.00048355080569656726,7.98812775551427e-05,-0.18348694118160624
2025-04-03 03:13:00,83500.0,83458.3,-0.0004995259399155071,-0.0004842386601998151,7.983744220746679e-05,-0.1914800786824584
2025-04-03 03:14:00,83487.88,83448.5,-0.0004717965099096862,-0.0004846424552908619,7.970999972038184e-05,0.1611585174537514
2025-04-03 03:15:00,83476.01,83433.9,-0.000504583591153461,-0.000485840244369828,7.94560527801412e-05,-0.23589577040149176
2025-04-03 03:16:00,83504.56,83470.0,-0.00041395528149332526,-0.0004858972338075167,7.940233379502868e-05,0.9060432971643418
2025-04-03 03:17:00,83505.51,83464.0,-0.0004972165379797527,-0.0004875788490939549,7.853676826586075e-05,-0.12271562859796555
2025-04-03 03:18:00,83550.17,83514.8,-0.00042342808942481944,-0.0004872263084373004,7.878015123998579e-05,0.8098260540035549
2025-04-03 03:19:00,83550.43,83509.0,-0.0004959911673268886,-0.0004895598897008074,7.687717931353714e-05,-0.08365652438744874
2025-04-03 03:20:00,83576.2,83539.6,-0.0004380196317184457,-0.0004903855568776738,7.603458302445868e-05,0.6887119397022684
2025-04-03 03:21:00,83639.11,83602.7,-0.0004354174422680911,-0.0004926791218791898,7.210071180672373e-05,0.7941902122214386
2025-04-03 03:22:00,83678.97,83647.1,-0.0003809328741825222,-0.0004932547752465673,7.104309439359582e-05,1.5810389739184887
2025-04-03 03:23:00,83658.01,83618.4,-0.000473587408294168,-0.000496616598398958,6.489642076898364e-05,0.3548607123768597
2025-04-03 03:24:00,83604.23,83575.7,-0.000341308915214341,-0.0004976714914578132,6.17194822651071e-05,2.5334395316512768
2025-04-03 03:25:00,83592.0,83552.6,-0.0004714480842307197,-0.0004978950415560857,6.159765546053046e-05,0.4293500641808066
2025-04-03 03:26:00,83572.42,83531.7,-0.0004873608239699212,-0.0004999005295237765,5.9176036529850024e-05,0.2119051272981061
2025-04-03 03:27:00,83590.75,83553.4,-0.00044691962741968223,-0.0005005030143368165,5.8432553629889876e-05,0.917012582686868
2025-04-03 03:28:00,83621.02,83588.1,-0.00039375843166133555,-0.0004986311012143691,6.002832259845816e-05,1.747053141140532
2025-04-03 03:29:00,83608.65,83570.5,-0.0004563966339368085,-0.0004978166475260458,6.0267838351862667e-05,0.6872656249493166
2025-04-03 03:30:00,83616.2,83585.2,-0.0003708102965071933,-0.0004964347525046283,6.221510000432364e-05,2.019195597028771
2025-04-03 03:31:00,83660.01,83628.0,-0.00038269330109984035,-0.0004921979799779372,6.113365692579963e-05,1.7912339026439574
2025-04-03 03:32:00,83604.23,83571.8,-0.0003879742856291014,-0.000489768626718922,6.233931555406018e-05,1.6329075830411601
2025-04-03 03:33:00,83639.98,83606.4,-0.00040156325597289925,-0.0004877509859735466,6.321095110941654e-05,1.3634936429204898
2025-04-03 03:34:00,83547.16,83512.0,-0.00042092873589385144,-0.00048728243945737556,6.360570473298029e-05,1.0432036535414562
2025-04-03 03:35:00,83587.99,83557.9,-0.00036004475282114875,-0.00048409225203816945,6.511476183773332e-05,1.905059555099785
2025-04-03 03:36:00,83559.07,83519.8,-0.0004700774038408689,-0.0004833022322990748,6.499026276469084e-05,0.20348938280321793
2025-04-03 03:37:00,83556.0,83521.3,-0.00041537660111722144,-0.00048296075046337796,6.529684152521401e-05,1.0350293791784597
2025-04-03 03:38:00,83490.95,83450.1,-0.0004893943199148886,-0.00048234702792726726,6.505598677539408e-05,-0.10832657126471915
2025-04-03 03:39:00,83464.76,83420.0,-0.0005364180776396548,-0.00048230219177686353,6.50171196948699e-05,-0.8323328704310659
2025-04-03 03:40:00,83468.87,83426.0,-0.0005137365928966614,-0.0004819668516757647,6.479822680174908e-05,-0.49028720057566744
2025-04-03 03:41:00,83435.43,83388.1,-0.0005674259652688087,-0.00048343824565584006,6.572866461099904e-05,-1.2777944008148021
2025-04-03 03:42:00,83370.67,83332.0,-0.0004639397880502987,-0.00048223815870482284,6.541030879208051e-05,0.2797475045208715
2025-04-03 03:43:00,83349.65,83316.0,-0.00040380246868179106,-0.00048157234310815245,6.600928669570876e-05,1.1781656539460408
2025-04-03 03:44:00,83408.98,83369.3,-0.0004758413475508721,-0.00048208684772153534,6.583925444755152e-05,0.09485982523751825
2025-04-03 03:45:00,83425.87,83392.1,-0.00040487245422407916,-0.00048065399530675536,6.657681125957469e-05,1.1382572948291771
2025-04-03 03:46:00,83456.01,83420.1,-0.0004303791663681392,-0.00047874807971193804,6.634772083506759e-05,0.729021475568665
2025-04-03 03:47:00,83450.01,83404.9,-0.0005407093036585536,-0.0004788472404586659,6.643723810881694e-05,-0.9311353837220685
2025-04-03 03:48:00,83468.54,83426.7,-0.0005013923809513817,-0.00047692908272006876,6.401333666875221e-05,-0.3821593984063411
2025-04-03 03:49:00,83462.0,83419.9,-0.0005045484368660548,-0.0004756334801506126,6.26162727870714e-05,-0.4617802278613482
2025-04-03 03:50:00,83461.82,83427.2,-0.00041488649758508994,-0.0004724788821893875,6.0771939494053895e-05,0.9476805427599123
2025-04-03 03:51:00,83463.31,83420.4,-0.000514250323721143,-0.0004724343391992566,6.073978290981424e-05,-0.6884447477195359
2025-04-03 03:52:00,83467.41,83428.6,-0.0004650800303679713,-0.00047122839565062237,6.014269483503625e-05,0.1022296273806028
2025-04-03 03:53:00,83499.99,83462.1,-0.0004538754953349097,-0.0004701735584731291,5.987778580223177e-05,0.27218880791700795
2025-04-03 03:54:00,83524.14,83484.6,-0.00047350816177368064,-0.00046738174556048065,5.552394678282054e-05,-0.11033826966881864
2025-04-03 03:55:00,83584.87,83550.0,-0.0004172678089968351,-0.0004662257659470474,5.5837609089958585e-05,0.8767917851091609
2025-04-03 03:56:00,83533.51,83492.5,-0.0004910612523653662,-0.0004659788477397322,5.569186588355994e-05,-0.45037824155642625
2025-04-03 03:57:00,83544.0,83511.6,-0.0003878948135379907,-0.00046438076224338405,5.654163852945468e-05,1.3527366856471439
2025-04-03 03:58:00,83491.47,83454.0,-0.00044888909689121804,-0.0004633062027038211,5.6206631515947565e-05,0.25650186506039735
2025-04-03 03:59:00,83483.97,83449.0,-0.00041897056658783753,-0.0004623863836755789,5.647693787306779e-05,0.7687353231741891
2025-04-03 04:00:00,83528.32,83492.2,-0.00043252171126169483,-0.0004594419939227261,5.320425892691548e-05,0.5059798445461028
2025-04-03 04:01:00,83516.19,83475.5,-0.00048732964862256733,-0.0004576973845248006,5.0427448543670966e-05,-0.5876217209781045
2025-04-03 04:02:00,83506.03,83465.4,-0.00048667009442193964,-0.0004562666495064471,4.828699935576557e-05,-0.6296403860485962
2025-04-03 04:03:00,83468.82,83430.2,-0.00046279481676175744,-0.00045586481450534294,4.8127769453466934e-05,-0.14399176058044572
2025-04-03 04:04:00,83416.81,83380.0,-0.0004413753548114474,-0.00045526567834895903,4.807983821676417e-05,0.28890121208162556
2025-04-03 04:05:00,83359.91,83325.0,-0.00041887415616009247,-0.0004547807738244278,4.8300886893879336e-05,0.7433945828619013
2025-04-03 04:06:00,83368.17,83336.9,-0.0003751535615173825,-0.0004521740070973153,4.830751792326458e-05,1.5943780366086724
2025-04-03 04:07:00,83374.99,83340.9,-0.0004089592236844795,-0.00045100882955431194,4.849545684450873e-05,0.8670834054549964
2025-04-03 04:08:00,83421.35,83380.1,-0.0004946000270490634,-0.0004513147034258425,4.871472377559874e-05,-0.8885470401641188
2025-04-03 04:09:00,83459.99,83426.1,-0.00040614529905831306,-0.0004500464002139988,4.8886153458784714e-05,0.8980273154994322
2025-04-03 04:10:00,83474.39,83437.4,-0.0004432281339210762,-0.00044994639807076825,4.889399175940941e-05,0.13740469754955412
2025-04-03 04:11:00,83522.0,83487.5,-0.0004131501560179812,-0.0004488045022079243,4.894072007684967e-05,0.7285210788471546
2025-04-03 04:12:00,83534.5,83491.7,-0.0005124944581963089,-0.0004490426102283155,4.921911511439246e-05,-1.2891708398357413
2025-04-03 04:13:00,83498.75,83466.2,-0.0003899021969864466,-0.0004472155478461645,4.9347863922860754e-05,1.1614150300265997
2025-04-03 04:14:00,83429.1,83394.6,-0.0004136103022752586,-0.000446245777718924,4.9428282293579403e-05,0.6602591457624786
2025-04-03 04:15:00,83452.34,83417.7,-0.000415173394787648,-0.0004447556077794938,4.898548841791069e-05,0.6038974795855985
2025-04-03 04:16:00,83399.64,83360.0,-0.00047541480356532736,-0.0004457799331473606,4.8973095016857514e-05,-0.6051255369456608
2025-04-03 04:17:00,83350.08,83312.4,-0.00045217136624887684,-0.0004450291802851793,4.851433239305435e-05,-0.14721806137272658
2025-04-03 04:18:00,83349.97,83319.9,-0.00036083306870359557,-0.00044398592993982554,4.964652380122626e-05,1.67489795598088
2025-04-03 04:19:00,83341.32,83313.5,-0.00033386373413531347,-0.0004412838060532993,5.115714027907284e-05,2.099806035520887
2025-04-03 04:20:00,83335.26,83302.1,-0.0003979899878117313,-0.00044061664532152073,5.146055272973745e-05,0.828336565556491
2025-04-03 04:21:00,83347.2,83313.5,-0.00040441448355013485,-0.00044009992934288813,5.166887169439371e-05,0.6906565717908894
2025-04-03 04:22:00,83327.23,83286.6,-0.0004877146249547725,-0.0004418796251890923,5.143484369530959e-05,-0.8911274239929295
2025-04-03 04:23:00,83300.0,83269.1,-0.00037101719772100517,-0.0004401701216795396,5.206381377677429e-05,1.3282339295202301
2025-04-03 04:24:00,83349.98,83320.5,-0.0003537519098453639,-0.0004403775049233899,5.1686766873164e-05,1.6759724068367376
2025-04-03 04:25:00,83409.47,83377.0,-0.0003893601250774269,-0.0004390093722708351,5.193621825786749e-05,0.9559657760774137
2025-04-03 04:26:00,83345.0,83309.0,-0.0004320328412153886,-0.0004380872392249262,5.155294540101778e-05,0.11744038992228156
2025-04-03 04:27:00,83336.21,83302.0,-0.0004105901099227446,-0.00043748174726664384,5.166068373591046e-05,0.5205435816794328
2025-04-03 04:28:00,83312.54,83280.1,-0.0003894529843576954,-0.0004374099898115832,5.1725395066237954e-05,0.927146238177119
2025-04-03 04:29:00,83323.27,83287.9,-0.0004245813834853055,-0.0004368797356373915,5.169052031021871e-05,0.23792277729606653
2025-04-03 04:30:00,83301.61,83262.9,-0.00046480490588215356,-0.00043844631246030746,5.107489981509897e-05,-0.5160772418011451
2025-04-03 04:31:00,83334.0,83298.2,-0.0004296888662673909,-0.0004392295718797667,5.056319471797657e-05,0.18868874218867024
2025-04-03 04:32:00,83302.1,83264.0,-0.00045747604902177124,-0.00044038793460297784,5.016361100130721e-05,-0.3406476144300718
2025-04-03 04:33:00,83405.66,83379.5,-0.00031369697657183975,-0.00043892349661296014,5.25423884908788e-05,2.3833427378897962
2025-04-03 04:34:00,83528.47,83487.5,-0.0004906117758893397,-0.000440084880612885,5.290676012439531e-05,-0.955017754964677
2025-04-03 04:35:00,83511.98,83476.6,-0.0004237415580081843,-0.0004411464940326689,5.190301442838221e-05,0.33533574525812165
2025-04-03 04:36:00,83559.58,83518.5,-0.0004917461444111785,-0.00044150763970884075,5.2182364870069464e-05,-0.9627487145787315
2025-04-03 04:37:00,83529.61,83494.8,-0.0004168253071991113,-0.0004415317848102056,5.2170402737151656e-05,0.47357268326204166
2025-04-03 04:38:00,83514.01,83474.9,-0.00046841434817553816,-0.00044118211861454975,5.191384948670712e-05,-0.5245657917924464
2025-04-03 04:39:00,83516.48,83487.0,-0.00035304653898469285,-0.0004381259263036337,5.160892580827546e-05,1.6485401698730657
2025-04-03 04:40:00,83508.53,83477.6,-0.00037044993322153614,-0.00043573781530904825,5.136546931707163e-05,1.2710461513453608
2025-04-03 04:41:00,83562.54,83534.0,-0.00034159893768620996,-0.000431974031516005,4.98024351364051e-05,1.8146721858532515
2025-04-03 04:42:00,83623.8,83592.4,-0.00037556170238382775,-0.0004305010634215638,5.014673948410361e-05,1.0955719475072092
